Straße,Hausnummer,Postleitzahl,Ort,Bundesland,latitude,longitude,commissioning_date
Hüngert,17,41564,Kaarst,Nordrhein-Westfalen,51.21082,6.639977,2017
Habermannstraße,37,21031,Hamburg,Hamburg,53.5029,10.21047,2017
Schillerstraße,23,95100,Selb,Bayern,50.171803,12.132002,2017
Sülldorfer Landstraße,196,22589,Hamburg,Hamburg,53.5804,9.79717,2017
Rugenbarg,9,22594,Hamburg,Hamburg,53.57434,9.84662,2017
Hochrad,24,22605,Hamburg,Hamburg,53.55419,9.87406,2017
Stadionstraße,1,66333,Völklingen,Saarland,49.251693,6.860799,2017
An der Kleinbahn,4,21423,Winsen,Niedersachsen,53.35395,10.208412,2017
An der Kleinbahn,4,21423,Winsen,Niedersachsen,53.35395,10.208412,2017
An der Kleinbahn,4,21423,Winsen,Niedersachsen,53.35395,10.208412,2017
An der Kleinbahn,4,21423,Winsen,Niedersachsen,53.35395,10.208412,2017
Am Schönen Moos,1,88348,Bad Saulgau,Baden-Württemberg,48.016444,9.485916,2017
Markt,4,9456,Annaberg-Buchholz,Sachsen,,,2017
Robert-Schumann-Straße,1,9456,Annaberg-Buchholz,Sachsen,,,2017
Lohrügger Landstraße,73A,21031,Hamburg,Hamburg,53.50053,10.19892,2017
Nostitzstr.,36,10961,Berlin,Berlin,52.489861,13.390284,2017
Kaspar-Bitter Str.,7b,38685,Langelsheim-Lautenthal,Niedersachsen,51.87035,10.287038,2017
Tullastraße,61,79108,Freiburg,Baden-Württemberg,48.028114,7.845858,2017
Bürgermeister-Winkler-Str,21,49661,Cloppenburg,Niedersachsen,52.844399,8.041804,2017
Emsteker Straße,95,49661,Cloppenburg,Niedersachsen,52.841305,8.064609,2017
Autobahnraststätte Grenzau Süd,0,56203,Höhr-Grenzhausen,Rheinland-Pfalz,50.439252,7.647426,2017
August-Bebel-Str.,10,33602,Bielefeld,Nordrhein-Westfalen,52.03155,8.539489,2017
Raiffeisenstraße,5,58638,Iserlohn,Nordrhein-Westfalen,51.383775,7.674532,2017
Krumpterstr.,4,81543,München,Bayern,48.112962,11.570739,2017
Krumpterstr.,6,81543,München,Bayern,48.113008,11.570588,2017
Krumpterstr.,8,81543,München,Bayern,48.113033,11.570449,2017
Beselerstraße,29,22607,Hamburg,Hamburg,53.56519,9.88047,2017
Ehlheimer-Str.,1,91802,Meinheim,Bayern,,,2017
Robert-Bosch Straße,2,71701,Schwieberdingen,Baden-Württemberg,48.881725,9.080672,2017
An der Kleinbahn,4,21423,Winsen,Niedersachsen,53.35395,10.208412,2017
La-Mure-Platz,0,95615,Marktredwitz,Bayern,50.000028,12.084274,2017
Robert-Bosch-Str.,2,71701,Schwieberdingen,Baden-Württemberg,48.881815,9.080664,2017
Robert-Bosch-Str.,2,71701,Schwieberdingen,Baden-Württemberg,48.88177,9.080668,2017
Laiblinger Weg,100,71701,Schwieberdingen,Baden-Württemberg,48.882736,9.095469,2017
Raststätte Allgäuer Tor Ost,0,87463,Dietmannsried,Bayern,47.847447,10.282955,2017
Raststätte Allgäuer Tor West,0,87463,Dietmannsried,Bayern,47.848205,10.280836,2017
Hagener Straße,2,58642,Iserlohn,Nordrhein-Westfalen,51.365222,7.618083,2017
Bahnhofsplatz,2,58644,Iserlohn,Nordrhein-Westfalen,51.372995,7.691311,2017
Reginfriedstr.,2,81547,München,Bayern,48.110268,11.577722,2017
Reginfriedstr.,2a,81547,München,Bayern,48.110207,11.577621,2017
Oberbiberger Str.,4,81547,München,Bayern,48.097164,11.580893,2017
Oberbiberger Str.,6,81547,München,Bayern,48.097132,11.580867,2017
Mariahilfpl.,13a,81547,München,Bayern,48.125012,11.584053,2017
Wikingerstr.,51,81549,München,Bayern,48.091869,11.598752,2017
Wikingerstr.,51a,81549,München,Bayern,48.091886,11.598698,2017
Am Internationalen Seegerichtshof,2,22609,Hamburg,Hamburg,53.55147,9.85222,2017
Werner-von-Siemens Straße,0,86551,Aichach,Bayern,,,2017
Rosenheimer Platz,6,81669,München,Bayern,48.129023,11.594031,2017
Rosenheimer Str.,172a,81669,München,Bayern,48.118001,11.609502,2017
Bahnhofstraße,79,21441,Garstedt,Niedersachsen,53.294304,10.144243,2017
Schlepelsberg,2,21629,Neu Wulmsdorf,Niedersachsen,53.369664,9.80187,2017
Nordufer,6,13353,Berlin,Berlin,52.539392,13.356203,2017
Thomas-Müntzer-Str.,4,99869,Drei Gleichen,Thüringen,50.868756,10.828027,2017
Am Bahnhof,4,99880,Fröttstädt,Thüringen,50.929667,10.570177,2017
Heidestraße,37,6126,Halle (Saale),Sachsen-Anhalt,51.48771,11.90736,2017
Röntgenstraße,1,6120,Halle (Saale),Sachsen-Anhalt,51.50251,11.87554,2017
Autobahnraststätte Goldbach Nord,0,27299,Langwedel,Niedersachsen,53.000779,9.179497,2017
Altenbaustraße,1,53474,Bad Neuenahr-Ahrweiler,Rheinland-Pfalz,50.541605,7.093197,2017
Remse,26,33428,Marienfeld,Nordrhein-Westfalen,51.95363,8.259383,2017
Talstraße,0,33428,Harsewinkel,Nordrhein-Westfalen,51.965365,8.219501,2017
Münstertsraße,8,33428,Harsewinkel,Nordrhein-Westfalen,51.96134,8.22436,2017
Klosterhof,2,33428,Marienfeld,Nordrhein-Westfalen,51.9471,8.280395,2017
Stormarnstraße,55,22844,Norderstedt,Schleswig-Holstein,53.71177,10.01823,2017
Altmühlgasse,10,93343,Essing,Bayern,,,2017
Friedrich-August-Straße,1 Z,8451,Crimmitschau,Sachsen,50.8142,12.3904,2017
Bahnhofstraße,11 z,8451,Crimmitschau,Sachsen,50.81518,12.329202,2017
Am Born,6B,22765,Hamburg,Hamburg,53.55308,9.9266,2017
Eulenstraße,70,22763,Hamburg,Hamburg,53.55096,9.92331,2017
Holstentwiete,19,22763,Hamburg,Hamburg,53.55238,9.92188,2017
Römerstraße,2,87487,Ermengerst,Bayern,47.726493,10.252152,2017
Kempter Straße,3,87487,Wiggensbach,Bayern,47.745483,10.232477,2017
Valdersweg,1,53299,Merzenich,Nordrhein-Westfalen,50.825588,6.527853,2017
Augustastraße,2,45525,Hattingen,Nordrhein-Westfalen,,,2017
Bruchstraße,58,45525,Hattingen,Nordrhein-Westfalen,,,2017
Eickener Straße,41,45525,Hattingen,Nordrhein-Westfalen,,,2017
Hemmingstedter Weg,130,22609,Hamburg,Hamburg,53.56503,9.86101,2017
Albrechtstr.,2,80636,München,Bayern,48.151385,11.544912,2017
Leonrodpl.,5,80636,München,Bayern,48.159344,11.546701,2017
Artilleriestr.,13,80636,München,Bayern,48.157011,11.539534,2017
Artilleriestr.,13a,80636,München,Bayern,48.156947,11.539464,2017
Günter-Samtlebe-Platz,1,44135,Dortmund,Nordrhein-Westfalen,51.511666,7.469207,2017
Gladenbacher Straße,34,35232,Dautphetal,Hessen,50.854055,8.547792,2017
Kirchstraße,1,49699,Lindern,Niedersachsen,52.84529,7.78074,2017
Am Marktplatz,1,49688,Lastrup,Niedersachsen,52.79667,7.86442,2017
Cuxhavener Str.,31,21762,Otterndorf,Niedersachsen,53.806636,8.885658,2017
Küsterstr.,4,49434,Neuenkirchen-Vörden,Niedersachsen,52.51145,8.0692,2017
Am Gallborn 6,6,67547,Worms,Rheinland-Pfalz,49.655216,8.358229,2017
Echardinger Str.,65,81671,München,Bayern,48.120543,11.622484,2017
Josephsburgstr.,36a,81671,München,Bayern,48.126251,11.632279,2017
Aichacher Str.,18,86316,Friedberg,Bayern,48.35923,10.98764,2017
Aichacher Str.,18,86316,Friedberg,Bayern,48.35923,10.98764,2017
Frankfurter Straße,40-42,61476,Kronberg,Hessen,,,2017
Groninger Str.,39,13347,Berlin,Berlin,52.554946,13.361305,2017
Gartenstraße,18,86609,Donauwörth,Bayern,48.713407,10.776434,2017
Autobahnraststätte Hannover-Wülferode Ost,0,30539,Hannover,Niedersachsen,52.333124,9.865546,2017
Raststätte Hannover-Wülferode West,0,30539,Hannover,Niedersachsen,52.338811,9.863824,2017
Prinzregentenpl.,10,81675,München,Bayern,48.139359,11.604808,2017
Prinzregentenpl.,10a,81675,München,Bayern,48.139376,11.604599,2017
Seerieder Str.,29,81675,München,Bayern,48.133956,11.602067,2017
Schönherrstr.,8,9113,Chemnitz,Sachsen,50.850518,12.921121,2017
Sommerauer Str.,5,78112,St. Georgen,Baden-Württemberg,,,2017
Ludwig-Uhland-Str.,15,78141,Schönwald im Schwarzwald,Baden-Württemberg,48.101887,8.205989,2017
Mühlenstraße,6,25524,Kellinghusen,Schleswig-Holstein,,,2017
Porschestraße,5,71691,Freiberg am Neckar,Baden-Württemberg,48.925995,9.203871,2017
Neumühlen,3,22763,Hamburg,Hamburg,53.54469,9.92594,2017
Hohenzollernring,24,22763,Hamburg,Hamburg,53.54878,9.91777,2017
Haubachstraße,39,22765,Hamburg,Hamburg,53.55785,9.93966,2017
Reichsstr.,64,58840,Plettenberg,Nordrhein-Westfalen,,,2017
Echardinger Str.,63,81671,München,Bayern,48.120604,11.622602,2017
Gruitener Str.,27,40699,Erkrath,Nordrhein-Westfalen,51.215981,6.966963,2017
Industriestraße,4,98544,Zella-Mehlis,Thüringen,,,2017
Autobahnraststätte Brunautal Ost,0,29646,Bispingen,Niedersachsen,53.109298,9.983996,2017
Brunautal West,0,29646,Bispingen,Niedersachsen,53.109009,9.981515,2017
Raststätte Würzburg Nord,0,97084,Würzburg,Bayern,,,2017
Josephsburgstr.,36,81673,München,Bayern,48.126291,11.632059,2017
Steinstraße,72,81667,München,Bayern,48.129066,11.594117,2017
Pariser Str.,17,81667,München,Bayern,48.127254,11.598473,2017
Pariser Str.,17a,81667,München,Bayern,48.127282,11.598526,2017
Raststätte Wonnegau West,0,67547,Worms,Rheinland-Pfalz,49.644506,8.290202,2017
Raststätte Wonnegau Ost,0,67547,Worms,Rheinland-Pfalz,49.649472,8.293517,2017
Neustadtswall,85,28199,Bremen,Bremen,53.069899,8.800167,2017
Heinrich-Rieker-Str.,2-10,78532,Tuttlingen,Baden-Württemberg,47.982609,8.805236,2017
Heinrich-Rieker-Str.,2-10,78532,Tuttlingen,Baden-Württemberg,47.982609,8.805236,2017
Stuttgarter Str.,52,78532,Tuttlingen,Baden-Württemberg,47.985828,8.814986,2017
Waaghausstr.,14,78532,Tuttlingen,Baden-Württemberg,47.984813,8.818028,2017
Curslacker Neuer Deich,45,21029,Hamburg,Hamburg,53.48056,10.20801,2017
August-Bebel-Straße,73,21029,Hamburg,Hamburg,53.48462,10.22699,2017
Chrysanderstraße,31,21029,Hamburg,Hamburg,53.48812,10.2153,2017
Holtenklinker Straße,137,21029,Hamburg,Hamburg,53.47933,10.23287,2017
Nymphenburger Str.,168,80634,München,Bayern,48.154005,11.533477,2017
Plieninger Straße,150,70567,Stuttgart,Baden-Württemberg,48.720156,9.1709,2017
Plieninger Straße,150,70567,Stuttgart,Baden-Württemberg,48.720594,9.170929,2017
Breite Straße,56,22767,Hamburg,Hamburg,53.54645,9.95042,2017
Gilbertstraße,63,22767,Hamburg,Hamburg,53.555,9.95572,2017
Paul-Roosen-Straße,22,22767,Hamburg,Hamburg,53.55312,9.95837,2017
Bei der Johanniskirche,16,22767,Hamburg,Hamburg,53.55989,9.95406,2017
Stralsunder Str.,20,16515,Oranienburg,Brandenburg,52.751136,13.250424,2017
Fischerstr.,1,16515,Oranienburg,Brandenburg,52.7547,13.238784,2017
Hauptstrasse,63,16548,Glienicke/Nordbahn,Brandenburg,,,2017
Wolferstädter Straße,0,86650,Wemding,Bayern,,,2017
Plieninger Straße,150,70567,Stuttgart,Baden-Württemberg,48.720589,9.170995,2017
Kurt-Schumacher-Str.,7,70565,Stuttgart,Baden-Württemberg,48.714627,9.157089,2017
Liebknechtstr.,29,70565,Stuttgart,Baden-Württemberg,48.725323,9.112917,2017
Stephan-Heinzel-Straße,2,24116,Kiel,Schleswig-Holstein,54.322811,10.121924,2017
Hauptstraße,51,22885,Barsbüttel,Schleswig-Holstein,53.569148,10.167573,2017
Heinrich-Rieker-Str.,2-10,78532,Tuttlingen,Baden-Württemberg,47.98257,8.805254,2017
Heinrich-Rieker-Str.,2-10,78532,Tuttlingen,Baden-Württemberg,47.98257,8.805254,2017
Bahnhofstraße,28,33602,Bielefeld,Nordrhein-Westfalen,52.026014,8.533153,2017
Borgmannstr.,12,12555,Berlin-Köpenick,Berlin,52.520007,13.404954,2017
Rembertiring,46,28203,Bremen,Bremen,53.07817,8.81845,2017
Rembertiring,46,28203,Bremen,Bremen,53.078075,8.818481,2017
Friedrich-Karl-Straße,0,28205,Bremen,Bremen,53.075215,8.844117,2017
Bahnhofsallee,35,40721,Hilden,Nordrhein-Westfalen,51.170351,6.916977,2017
Seerieder Str.,29a,81675,München,Bayern,48.133863,11.602045,2017
Stuntzstr.,2,81677,München,Bayern,48.142394,11.615714,2017
Stuntzstr.,2a,81677,München,Bayern,48.142387,11.615832,2017
Bessungerstr.,44,64285,Darmstadt,Hessen,49.858351,8.652737,2017
Bleichstraße,2-4,64283,Darmstadt,Hessen,49.873838,8.649862,2017
Raststätte Würzburg Süd,0,97084,Würzburg,Bayern,,,2017
Lübecker Straße,46,23843,Bad Oldesloe,Schleswig-Holstein,53.811608,10.382751,2017
Schillerstraße,2,78087,Mönchweiler,Baden-Württemberg,48.099167,8.423871,2017
Schillerstraße,2,78087,Mönchweiler,Baden-Württemberg,,,2017
Landgraf-Georg-Straße,31,64283,Darmstadt,Hessen,49.872558,8.661169,2017
Langenfelder Straße,18,22769,Hamburg,Hamburg,53.56373,9.95568,2017
Butzweiler Straße,51,50829,Köln,Nordrhein-Westfalen,50.98455,6.898305,2017
Bleichereistrasse,54,73066,Uhingen,Baden-Württemberg,48.714056,9.563167,2017
Wilhelm-Mauser-Str.,41-43,50827,Köln,Nordrhein-Westfalen,50.956495,6.893651,2017
Roßdörfer Straße,136,64287,Darmstadt,Hessen,49.86906,8.677084,2017
Alfred-Messel-Weg,2a,64287,Darmstadt,Hessen,49.880598,8.668944,2017
Hammelstrift,311,64289,Darmstadt,Hessen,49.899245,8.676416,2017
Hirnbeinstraße,5,87527,Sonthofen,Bayern,47.51317,10.28277,2017
Berliner Platz,1,71638,Ludwigsburg,Baden-Württemberg,48.893466,9.207949,2017
Raststätte Frechen Süd,0,50226,Frechen,Nordrhein-Westfalen,,,2017
Pfanzeltplatz,5,81737,München,Bayern,48.100879,11.630772,2017
Pfanzeltplatz,5a,81737,München,Bayern,48.100808,11.630761,2017
Thomas-Dehler-Str.,20,81737,München,Bayern,48.098511,11.644794,2017
Thomas-Dehler-Str.,20a,81737,München,Bayern,48.098422,11.644784,2017
Dorfstraße,1,73087,Bad Boll,Baden-Württemberg,48.637316,9.595184,2017
Johann-Schmitz-Platz,1,50226,Frechen,Nordrhein-Westfalen,50.908111,6.809034,2017
Eisenbahnstr.,0,15366,Neuenhagen bei Berlin,Brandenburg,52.520903,13.699587,2017
Im Tauchental,1,67752,Wolfstein,Rheinland-Pfalz,49.583528,7.606111,2017
In der Leineaue,0,37308,Heilbad Heiligenstadt,Thüringen,51.384746,10.149404,2017
Bahnhofstraße,0,37308,Heilbad Heiligenstadt,Thüringen,51.376074,10.123639,2017
Aegidienstraße,0,37308,Heilbad Heiligenstadt,Thüringen,51.373986,10.127611,2017
Robert-Koch-Straße,0,37308,Heilbad Heiligenstadt,Thüringen,51.376068,10.128644,2017
Bennigsenstraße,2,28207,Bremen,Bremen,53.070866,8.857985,2017
Klosterstr.,16,67547,Worms,Rheinland-Pfalz,49.625468,8.36141,2017
Rathausmarkt,1,24837,Schleswig,Schleswig-Holstein,54.514135,9.571629,2017
Brunnthaler Straße,1,82024,Taufkirchen,Bayern,48.041104,11.657118,2017
Brunnthaler Straße,1,82024,Taufkirchen,Bayern,48.041104,11.657118,2017
Karwendelstraße,7,82024,Taufkirchen,Bayern,,,2017
Werner-von-Siemens-Straße,19,64711,Erbach,Hessen,49.65996,8.991098,2017
Michelstädterstr.,12,64711,Erbach,Hessen,49.663318,8.994171,2017
Michelstädterstr.,5,64711,Erbach,Hessen,49.662381,8.995174,2017
Am Festplatz,3a,64720,Michelstadt,Hessen,49.680564,9.001629,2017
Am Festplatz,3a,64720,Michelstadt,Hessen,49.680512,9.00165,2017
Parkgürtel,24,50823,Köln,Nordrhein-Westfalen,50.960786,6.930509,2017
Parkgürtel,24,50823,Köln,Nordrhein-Westfalen,50.960786,6.930509,2017
Damaschkeweg,65,7745,Jena,Thüringen,50.899872,11.58543,2017
Exer,0,23843,Bad Oldesloe,Schleswig-Holstein,53.811428,10.370939,2017
Bahnhofstraße,3,64291,Wixhausen Darmstadt,Hessen,49.932265,8.647875,2017
Franklinstr.,26,64285,Darmstadt,Hessen,49.844668,8.645312,2017
Heidelberger Str.,133,64285,Darmstadt,Hessen,49.854631,8.646377,2017
Nieder-Ramstädter-Str.,170b,64285,Darmstadt,Hessen,49.85677,8.669291,2017
Bogenstraße,3,87527,Sonthofen,Bayern,47.511433,10.27975,2017
Am Alten Bahnhof,10,87527,Sonthofen,Bayern,47.516696,10.282332,2017
Eschollbrückerstr.,1a,64283,Darmstadt,Hessen,49.865625,8.646158,2017
Heidelberger Str.,3,64283,Darmstadt,Hessen,49.867506,8.645874,2017
Aussernbrünst,22,94133,Röhrnbach,Bayern,,,2017
Carl-Wery-Str.,42,81739,München,Bayern,48.087106,11.644966,2017
Carl-Wery-Str.,42a,81739,München,Bayern,48.086988,11.644977,2017
Aalbek West an  der A7,0,24537,Neumünster,Schleswig-Holstein,,,2017
Truderinger Str.,318,81825,München,Bayern,48.121381,11.671321,2017
Truderinger Str.,318a,81825,München,Bayern,48.121392,11.671563,2017
Gronsdorfer Str.,2,81825,München,Bayern,48.123934,11.644263,2017
Permoserplatz,1,81825,München,Bayern,48.125739,11.648823,2017
Permoserplatz,1a,81825,München,Bayern,48.125832,11.648871,2017
Parkgürtel,24,50823,Köln,Nordrhein-Westfalen,50.960786,6.930509,2017
Parkgürtel,24,50823,Köln,Nordrhein-Westfalen,50.960786,6.930509,2017
Robert-Bosch-Str.,7,64293,Darmstadt,Hessen,49.87143,8.625534,2017
Dornheimer Weg,24,64293,Darmstadt,Hessen,49.875393,8.624369,2017
Alsfelder Str.,23,64289,Darmstadt,Hessen,49.8855,8.658747,2017
Riegerplatz,14,64289,Darmstadt,Hessen,49.880418,8.660966,2017
Adlerstr.,2,73312,Geislingen,Baden-Württemberg,48.61274,9.84363,2017
Rheinstr.,96a,64295,Darmstadt,Hessen,49.87023,8.634094,2017
Am Pelz,75,64295,Darmstadt,Hessen,49.852081,8.633955,2017
Bessunger Str.,127,64295,Darmstadt,Hessen,49.858816,8.641814,2017
Am Flugplatz,0,15344,Strausberg,Brandenburg,52.572079,13.902243,2017
Rudolf Egelhofer Straße,0,15344,Strausberg,Brandenburg,52.533023,13.835263,2017
Raststätte Heidenfahrt Nord,0,55262,Heidesheim am Rhein,Rheinland-Pfalz,50.001904,8.107975,2017
Raststätte Waldmohr,0,66914,Waldmohr,Rheinland-Pfalz,49.375756,7.376096,2017
Saarbrücker Str.,9,67742,Lauterecken,Rheinland-Pfalz,49.656139,7.590722,2017
Robert-Hartwig-Straße,3,96515,Sonneberg,Thüringen,50.356291,11.171406,2017
Maximilianstr.,16,80539,München,Bayern,48.138872,11.580909,2017
Maximilianstr.,16a,80539,München,Bayern,48.138861,11.581028,2017
Liebigstr.,5a,80538,München,Bayern,48.141392,11.586698,2017
Pfarrstr.,3,80538,München,Bayern,48.139333,11.587502,2017
Raststätte Bottrop Süd,0,46242,Bottrop,Nordrhein-Westfalen,,,2017
Friedrich-Ebert-Straße,1,24837,Schleswig,Schleswig-Holstein,54.518628,9.551668,2017
Rathausmarkt,1,24837,Schleswig,Schleswig-Holstein,54.514135,9.571629,2017
Bismarckstr.,43,64385,Reichelsheim,Hessen,49.715351,8.839489,2017
Ezyer Str.,5,64395,Brensbach,Hessen,49.774796,8.883227,2017
Pollingerstraße,8,82362,Weilheim,Bayern,47.836265,11.139562,2017
Pollingerstraße,8,82362,Weilheim,Bayern,47.836265,11.139562,2017
Münchenerstraße,39,82362,Weilheim,Bayern,47.84568,11.145035,2017
Frankfurter Straße,110,64297,Darmstadt,Hessen,49.886247,8.651833,2017
Seeheimer Str.,33,64297,Darmstadt,Hessen,49.811115,8.645789,2017
Badenstedter Straße,130-132,30455,Hannover,Niedersachsen,,,2017
Wasserburger Landstraße,81,81827,München,Bayern,,,2017
Frankfurter Straße,110,64293,Darmstadt,Hessen,49.886247,8.651833,2017
Frankfurter Straße,110,64293,Darmstadt,Hessen,49.886247,8.651833,2017
Frankfurter Straße,110,64293,Darmstadt,Hessen,49.886247,8.651833,2017
Katenweide,1,20539,Hamburg,Hamburg,53.52306,10.01893,2017
Wendenstraße,473,20537,Hamburg,Hamburg,53.54966,10.05669,2017
Süderstraße,288,20537,Hamburg,Hamburg,53.54762,10.05132,2017
Bismarckstr.,11,96515,Sonneberg,Thüringen,50.360057,11.16554,2017
Max-Planck-Straße,49,96515,Sonneberg,Thüringen,50.352033,11.212513,2017
Morassistr.,2,80469,München,Bayern,48.132839,11.583211,2017
Morassistr.,10,80469,München,Bayern,48.132206,11.582503,2017
Rumfordstr.,7,80469,München,Bayern,48.133341,11.576387,2017
Rumfordstr.,7a,80469,München,Bayern,48.133412,11.576382,2017
Raststätte Bottrop Süd,0,46242,Bottrop,Nordrhein-Westfalen,51.539838,6.88743,2017
Vogtland Süd,0,8606,Oelsnitz,Sachsen,,,2017
Wolferstädter Straße,0,86650,Wemding,Bayern,,,2017
Kleine Biergasse,0,8056,Zwickau,Sachsen,50.721965,12.500755,2017
St.Michael-Straße,3,41366,Schwalmtal/Waldniel,Nordrhein-Westfalen,51.214533,6.274184,2017
Georg-Kerschensteiner-Str.,14,81829,München,Bayern,48.131271,11.697028,2017
Riemer Str.,347,81829,München,Bayern,48.140694,11.681487,2017
Bahnhofstraße,76,73329,Kuchen,Baden-Württemberg,48.64022,9.80244,2017
Bahnhofstraße,0,73333,Gingen,Baden-Württemberg,48.658752,9.782206,2017
Friedrich-Schelling-Straße,15,7745,Jena,Thüringen,50.927847,11.567447,2017
Holzhofallee,33b,64295,Darmstadt,Hessen,49.86459,8.637855,2017
Münchenerstraße,39,82362,Weilheim,Bayern,47.84568,11.145035,2017
Hersfelder Straße,14,36282,Hauneck,Hessen,50.834666,9.723353,2017
Benninger Straße,3,87766,Memmingerberg,Bayern,47.987129,10.209579,2017
Zeulsdorfer-Straße,97,7549,Gera,Thüringen,50.844821,12.064685,2017
Serways Trave West,0,23858,Reinfeld,Schleswig-Holstein,,,2017
Serways Trave West,0,23858,Reinfeld,Schleswig-Holstein,53.81885,10.478865,2017
Holzberg,17,38350,Helmstedt,Niedersachsen,,,2017
Höherweg,185,40233,Düsseldorf,Nordrhein-Westfalen,51.220278,6.820469,2017
Carl-Gareis-Straße,18,99842,Ruhla,Thüringen,50.891702,10.366234,2017
Am Goldberg,3,99817,Eisenach,Thüringen,,,2017
Erbacher Str.,12 a,64407,Fränkisch-Crumbach,Hessen,49.745223,8.858381,2017
Neue Lustgartenstr.,12,64711,Erbach,Hessen,49.65612,8.994593,2017
Werner-von-Siemens-Straße,19,64711,Erbach,Hessen,49.65996,8.991098,2017
Geschwister-Scholl-Straße,16,64720,Michelstadt,Hessen,49.670065,9.009383,2017
Schulstr.,4,64732,Bad König,Hessen,49.741479,9.006258,2017
Floßhafenstraße,7,67547,Worms,Rheinland-Pfalz,49.629249,8.377478,2017
Floßhafenstraße,7,67547,Worms,Rheinland-Pfalz,49.629249,8.377478,2017
Dänischburger Landstraße,79,23569,Lübeck,Schleswig-Holstein,53.912575,10.733493,2017
Schulten-Allee,1,33775,Versmold,Nordrhein-Westfalen,52.01579,8.10001,2017
Wiesenstraße,5,33775,Versmold,Nordrhein-Westfalen,52.039185,8.156009,2017
Wirrusstraße,4,33775,Versmold,Nordrhein-Westfalen,52.04042,8.146044,2017
Caldenhofer Weg,26,33775,Versmold,Nordrhein-Westfalen,52.050337,8.155542,2017
Rechterfelder Straße,4,49429,Visbek,Niedersachsen,52.836595,8.313403,2017
Neustädter Bucht Ost,0,23730,Neustadt in Holstein,Schleswig-Holstein,,,2017
Neustädter Bucht West,0,23730,Neustadt in Holstein,Schleswig-Holstein,,,2017
Am Saaldamm,3,7407,Rudolstadt,Thüringen,,,2017
Lise-Meitner-Str,1-3,25746,Heide,Schleswig-Holstein,54.194325,9.122728,2017
Bahnhofstraße,7,7422,Bad Blankenburg,Thüringen,50.683744,11.270342,2017
Neusser Str.,310,50733,Köln,Nordrhein-Westfalen,50.96621,6.95357,2017
Eugenstraße,4,71634,Ludwigsburg,Baden-Württemberg,48.890342,9.199977,2017
Brückenstraße,6,7743,Jena,Thüringen,50.956784,11.619419,2017
Brückenstraße,6,7743,Jena,Thüringen,50.956784,11.619419,2017
Westenhellweg,1,59494,Soest,Nordrhein-Westfalen,51.567661,8.099595,2017
Otto-Brenner-Str.,242,33607,Bielefeld,Nordrhein-Westfalen,52.005598,8.559494,2017
Höchster Str.,60,64747,Breuberg,Hessen,49.81193,9.009692,2017
Höchster Str.,60,64747,Breuberg,Hessen,49.811936,9.009655,2017
Mainstr.,1,64750,Lützelbach,Hessen,49.787931,9.076379,2017
Bundesstraße,3,79379,Müllheim,Baden-Württemberg,47.8,7.6333,2017
Am Marktrasen,1,99819,Krauthausen,Thüringen,51.00809,10.26324,2017
Rudolf-Diesel-Platz,0,65462,Gustavsburg,Hessen,49.996992,8.323475,2017
Neusser Str.,230,50733,Köln,Nordrhein-Westfalen,50.962449,6.9543,2017
Neusser Str.,216,50733,Köln,Nordrhein-Westfalen,50.961831,6.954461,2017
Charles-de-Gaulle-Platz,1-3,50679,Köln,Nordrhein-Westfalen,50.941859,6.972245,2017
Charles-de-Gaulle-Platz,1-3,50679,Köln,Nordrhein-Westfalen,50.941859,6.972245,2017
Erna-Scheffler-Straße,5,50679,Köln,Nordrhein-Westfalen,50.940991,6.992267,2017
Charles-de-Gaulle-Platz,1,50679,Köln,Nordrhein-Westfalen,50.941936,6.971304,2017
Charles-de-Gaulle-Platz,1,50679,Köln,Nordrhein-Westfalen,50.941936,6.971304,2017
Fischersteg,9,38154,Königslutter,Niedersachsen,,,2017
Kaimberger-Straße,1,7551,Gera,Thüringen,50.848557,12.087841,2017
Am Gorrenberg,28,6917,Jessen/Elster,Sachsen-Anhalt,,,2017
Hainholzstr.,4,99441,Mellingen,Thüringen,50.93651,11.38971,2017
Schützenplatz,0,27798,Hude,Schleswig-Holstein,53.107943,8.459989,2017
Parkstraße,33,27798,Hude,Schleswig-Holstein,53.111921,8.458287,2017
Zingster Str.,30,13501,Berlin,Berlin,52.569229,13.498827,2017
Döberitzer Weg,3,14624,Dallgow-Döberitz,Brandenburg,52.53,13.08,2017
Am Marktrasen,1,99819,Krauthausen,Thüringen,51.00809,10.26324,2017
Am Mühlenstieg,12,38126,Braunschweig,Niedersachsen,52.227741,10.569774,2017
Gewerbepark Ost,0,86690,Mertingen,Bayern,48.661141,10.825647,2017
Lupfenstraße,40,78056,Villingen-Schwenningen,Baden-Württemberg,48.059929,8.555443,2017
Lupfenstraße,40,78056,Villingen-Schwenningen,Baden-Württemberg,,,2017
Klosterwaldstraße,0,87724,Ottobeuren,Bayern,47.942833,10.299806,2017
Nordermarkt,5,25704,Meldorf,Schleswig-Holstein,54.090903,9.072199,2017
Elbauenblick,0,6869,Coswig,Sachsen-Anhalt,51.88142,12.457818,2017
Wilhelmstr.,21,42489,Wülfrath,Nordrhein-Westfalen,,,2017
Am Wiesenplatz,0,99768,Harztor,Thüringen,51.559118,10.8336,2017
Walther-Rathenau-Str.,3,7607,Eisenberg,Thüringen,,,2017
Flößstraße,1,86983,Lechbruck,Bayern,47.698299,10.797217,2017
